,NAP,Name,Anläggning,Bransch,Kommun,Län,Emissions,Tilldelning,Excess,Year,Kommentar
20,24,AB Fortum Värme samägt med Stockholms stad,Lidingö värmeverk,El o fjärrvärme,Lidingö,Stockholms län,522.0,0.0,-522.0,2009,
21,25,AB Fortum Värme samägt med Stockholms stad,Liljeholmen,El o fjärrvärme,Stockholm,Stockholms län,793.0,0.0,-793.0,2009,
22,26,AB Fortum Värme samägt med Stockholms stad,Ludvigsberg,El o fjärrvärme,Stockholm,Stockholms län,1605.0,0.0,-1605.0,2009,
23,27,AB Fortum Värme samägt med Stockholms stad,Arlanda,El o fjärrvärme,Sigtuna,Stockholms län,99.0,0.0,-99.0,2009,
24,28,AB Fortum Värme samägt med Stockholms stad,Långe Jan,El o fjärrvärme,Stockholm,Stockholms län,0.0,0.0,0.0,2009,
25,29,AB Fortum Värme samägt med Stockholms stad,Nacka Forum,El o fjärrvärme,Nacka,Stockholms län,5.0,0.0,-5.0,2009,
26,31,AB Fortum Värme samägt med Stockholms stad,Orminge,El o fjärrvärme,Nacka,Stockholms län,0.0,0.0,0.0,2009,
27,33,AB Fortum Värme samägt med Stockholms stad,PC Kotorget,El o fjärrvärme,Hudiksvall,Gävleborgs län,26.0,0.0,-26.0,2009,
28,34,Surahammar KommunalTeknik AB,Värmeverket Surahammar,El o fjärrvärme,Surahammar,Västmanlands län,14341.0,0.0,-14341.0,2009,
29,35,AB Fortum Värme samägt med Stockholms stad,PC Torsby sjukhus,El o fjärrvärme,Torsby,Värmlands län,153.0,0.0,-153.0,2009,
30,37,AB Fortum Värme samägt med Stockholms stad,Rotebro,El o fjärrvärme,Sollentuna,Stockholms län,41.0,0.0,-41.0,2009,
31,38,Filipstads värme AB,Storfors värmeverk,El o fjärrvärme,Storfors,Värmlands län,2262.0,0.0,-2262.0,2009,
32,39,AB Fortum Värme samägt med Stockholms stad,Saxen,El o fjärrvärme,Avesta,Dalarnas län,1227.0,0.0,-1227.0,2009,
33,40,AB Fortum Värme samägt med Stockholms stad,Skarpnäck,El o fjärrvärme,Stockholm,Stockholms län,928.0,0.0,-928.0,2009,
34,42,AB Fortum Värme samägt med Stockholms stad,Södersjukhuset,El o fjärrvärme,Stockholm,Stockholms län,0.0,0.0,0.0,2009,
35,43,AB Fortum Värme samägt med Stockholms stad,Valsta,El o fjärrvärme,Sigtuna,Stockholms län,134.0,0.0,-134.0,2009,
36,44,AB Fortum Värme samägt med Stockholms stad,Vilunda,El o fjärrvärme,Upplands-Väsby,Stockholms län,963.0,0.0,-963.0,2009,
37,45,AB Fortum Värme samägt med Stockholms stad,Värtan,El o fjärrvärme,Stockholm,Stockholms län,740342.0,0.0,-740342.0,2009,
38,46,AB Fortum Värme samägt med Stockholms stad,Älvsjö,El o fjärrvärme,Stockholm,Stockholms län,117.0,0.0,-117.0,2009,
39,47,Alvesta Energi AB,Rådmannen,El o fjärrvärme,Alvesta,Kronobergs län,25.0,0.0,-25.0,2009,
40,48,Alvesta Energi AB,Virdavallen,El o fjärrvärme,Alvesta,Kronobergs län,85.0,0.0,-85.0,2009,
41,49,Alvesta Energi AB,Axeln 3,El o fjärrvärme,Alvesta,Kronobergs län,223.0,0.0,-223.0,2009,
42,50,AB Fortum Värme samägt med Stockholms stad,Årsta,El o fjärrvärme,Stockholm,Stockholms län,285.0,0.0,-285.0,2009,
43,51,Arboga Energi AB,Arboga värmeverk,El o fjärrvärme,Arboga,Västmanlands län,1043.0,0.0,-1043.0,2009,
44,52,Arvika Fjärrvärme AB,Lyckeverket,El o fjärrvärme,Arvika,Värmlands län,2248.0,0.0,-2248.0,2009,
45,53,Bodens Energi AB,Värmeverket,El o fjärrvärme,Boden,Norrbottens län,3741.0,0.0,-3741.0,2009,
46,54,Bollnäs Energi AB,Psykiatriska sjukhuset HVC,El o fjärrvärme,Bollnäs,Gävleborgs län,0.0,0.0,0.0,2009,
47,55,Bollnäs Energi AB,Säverstaverket,El o fjärrvärme,Bollnäs,Gävleborgs län,5114.0,0.0,-5114.0,2009,
48,56,Borlänge Energi AB,FVC Bäckelund,El o fjärrvärme,Borlänge,Dalarnas län,3088.0,0.0,-3088.0,2009,
49,57,Borås Energi och Miljö AB,HVC Hultasjön,El o fjärrvärme,Borås,Västra Götalands län,7962.0,0.0,-7962.0,2009,
50,58,Borås Energi och Miljö AB,HVC Lasarettet,El o fjärrvärme,Borås,Västra Götalands län,0.0,0.0,0.0,2009,
51,59,Borås Energi och Miljö AB,Ryaverket,El o fjärrvärme,Borås,Västra Götalands län,8316.0,0.0,-8316.0,2009,
52,60,Borås Energi och Miljö AB,Viared 1,El o fjärrvärme,Borås,Västra Götalands län,0.0,0.0,0.0,2009,
53,61,Borås Energi och Miljö AB,Viared 2,El o fjärrvärme,Borås,Västra Götalands län,348.0,0.0,-348.0,2009,
54,62,E.ON Bråvalla Sverige AB,Bråvalla,El o fjärrvärme,Norrköping,Östergötlands län,20666.0,0.0,-20666.0,2009,
55,63,C4 Energi AB,Allöverket,El o fjärrvärme,Kristianstad,Skåne län,366.0,55.0,-311.0,2009,
56,64,C4 Energi AB,Panncentral CSK,El o fjärrvärme,Kristianstad,Skåne län,0.0,0.0,0.0,2009,
57,65,Elektra Värme AB,PC Edsbyverken,El o fjärrvärme,Ovanåker,Gävleborgs län,268.0,0.0,-268.0,2009,
58,67,Halmstads Energi & Miljö AB,PC Östergård,El o fjärrvärme,Halmstad,Hallands län,3.0,0.0,-3.0,2009,
59,68,Halmstads Energi & Miljö AB,HVC Turbingatan,El o fjärrvärme,Halmstad,Hallands län,3808.0,0.0,-3808.0,2009,
60,69,Halmstads Energi & Miljö AB,PC Vapnöhöjden,El o fjärrvärme,Halmstad,Hallands län,79.0,0.0,-79.0,2009,
61,70,Eskilstuna Energi och Miljö AB,HVC/KVV Vattumannen,El o fjärrvärme,Eskilstuna,Södermanlands län,14416.0,0.0,-14416.0,2009,
62,71,Eskilstuna Energi och Miljö AB,HVC Lagersberg,El o fjärrvärme,Eskilstuna,Södermanlands län,26.0,0.0,-26.0,2009,
63,72,Eskilstuna Energi och Miljö AB,HVC Torshälla,El o fjärrvärme,Eskilstuna,Södermanlands län,78.0,0.0,-78.0,2009,
64,73,Falbygdens Energi AB,PC Dotorp,El o fjärrvärme,Falköping,Västra Götalands län,441.0,0.0,-441.0,2009,
65,74,Falbygdens Energi AB,PC Marjarp,El o fjärrvärme,Falköping,Västra Götalands län,366.0,0.0,-366.0,2009,
66,75,Falkenberg Energi AB,HVC Bacchus 1,El o fjärrvärme,Falkenberg,Hallands län,338.0,0.0,-338.0,2009,
67,76,Falkenberg Energi AB,HVC Spettet 3,El o fjärrvärme,Falkenberg,Hallands län,1696.0,0.0,-1696.0,2009,
68,77,Falu Energi & Vatten AB,HVC Syran,El o fjärrvärme,Falun,Dalarnas län,825.0,0.0,-825.0,2009,
69,78,Finspångs Tekniska Verk AB,Finspångs värmeverk P1-P3,El o fjärrvärme,Finspång,Östergötlands län,5531.0,0.0,-5531.0,2009,
70,79,Fjärrvärme i Osby AB,Gullarpsverket,El o fjärrvärme,Osby,Skåne län,72.0,0.0,-72.0,2009,
71,80,Flen Kraft & Värme AB,Talja PC,El o fjärrvärme,Flen,Södermanlands län,327.0,0.0,-327.0,2009,
72,81,Forsmarks Kraftgrupp AB,Forsmarks kärnkraftstation,El o fjärrvärme,Östhammar,Uppsala län,1435.0,0.0,-1435.0,2009,
73,82,Forsmarks Kraftgrupp AB,Gunnarsbo kraftverk,El o fjärrvärme,Östhammar,Uppsala län,283.0,0.0,-283.0,2009,
74,83,Fortum Värme Nynäshamn AB,Kraftvärmeverket Nynäshamn / KVV,Energi Kemi,,Stockholms län,5200.0,69674.0,64474.0,2009,
75,85,Gotlands Energi AB,Förrådet 3,El o fjärrvärme,Gotland,Gotlands län,0.0,0.0,0.0,2009,
76,86,Gotlands Energi AB,Värmekraften 1,El o fjärrvärme,Gotland,Gotlands län,0.0,0.0,0.0,2009,
77,87,Gotlands Energi AB,Cementa,Energi Mineral,Gotland,Gotlands län,2409.0,1665.0,-744.0,2009,
78,88,Gotlands Energi AB,Pinjen 1,Energi Kommunalteknik,Gotland,Gotlands län,0.0,0.0,0.0,2009,
79,89,E.ON Värme Sverige AB,Säbyverket,El o fjärrvärme,Järfälla,Stockholms län,236.0,0.0,-236.0,2009,
80,90,Marks Värme AB,Snickarens PC,El o fjärrvärme,Mark,Västra Götalands län,5.0,0.0,-5.0,2009,
81,91,Kalmar Energi Värme AB,Nybro energicentral,El o fjärrvärme,Kalmar,Kalmar län,1319.0,0.0,-1319.0,2009,
82,92,Kalmar Energi Värme AB,HVC Draken,El o fjärrvärme,Kalmar,Kalmar län,4188.0,0.0,-4188.0,2009,
83,93,Kalmar Energi Värme AB,HVC Dvärgen,El o fjärrvärme,Kalmar,Kalmar län,7.0,0.0,-7.0,2009,
84,94,E.ON MälarKraft Värme AB,HVC Bro,El o fjärrvärme,Upplands-Bro,Stockholms län,0.0,0.0,0.0,2009,
85,95,E.ON MälarKraft Värme AB,HVC Hallonvägen,El o fjärrvärme,Upplands-Bro,Stockholms län,84.0,0.0,-84.0,2009,
86,96,E.ON Värme Sverige AB,Fjärrvärmeverket Sollefteå,El o fjärrvärme,Sollefteå,Västernorrlands län,504.0,0.0,-504.0,2009,
87,97,Gällivare Värmeverk AB,HVC Gällivare,El o fjärrvärme,Gällivare,Norrbottens län,50089.0,0.0,-50089.0,2009,
88,98,Gävle Kraftvärme AB,Carlsborg HVC,El o fjärrvärme,Gävle,Gävleborgs län,732.0,0.0,-732.0,2009,
89,99,Gävle Kraftvärme AB,Ersbo HVC,El o fjärrvärme,Gävle,Gävleborgs län,442.0,0.0,-442.0,2009,
90,100,Gävle Kraftvärme AB,Johannes biobränsleanläggning,El o fjärrvärme,Gävle,Gävleborgs län,409.0,0.0,-409.0,2009,
91,101,Ale Fjärrvärme AB,Alafors PC,El o fjärrvärme,Ale,Västra Götalands län,1183.0,0.0,-1183.0,2009,
92,102,Göteborg Energi AB,Angereds värmecentral,El o fjärrvärme,Göteborg,Västra Götalands län,774.0,0.0,-774.0,2009,
93,104,Ale Fjärrvärme AB,Bohus PC,El o fjärrvärme,Ale,Västra Götalands län,0.0,0.0,0.0,2009,
94,106,Göteborg Energi AB,Högsbo KVV,El o fjärrvärme,Göteborg,Västra Götalands län,20333.0,0.0,-20333.0,2009,
95,107,Skellefteå Kraft AB,Malå KVV,El o fjärrvärme,Malå,Västerbottens län,1669.0,0.0,-1669.0,2009,
96,110,Göteborg Energi AB,Rosenlundsverket,El o fjärrvärme,Göteborg,Västra Götalands län,47695.0,0.0,-47695.0,2009,
97,111,Göteborg Energi AB,Rya Kraftvärmeverk,El o fjärrvärme,Göteborg,Västra Götalands län,481717.0,616194.0,134477.0,2009,
98,112,Göteborg Energi AB,Rya värmecentral,El o fjärrvärme,Göteborg,Västra Götalands län,362.0,0.0,-362.0,2009,
99,113,Göteborg Energi AB,Sisjöns PC,El o fjärrvärme,Göteborg,Västra Götalands län,1112.0,0.0,-1112.0,2009,
100,114,Göteborg Energi AB,Sävenäsverket,El o fjärrvärme,Göteborg,Västra Götalands län,9635.0,0.0,-9635.0,2009,
101,115,Fjärrvärme i Frölunda AB,Tynnereds panncentral ,El o fjärrvärme,Göteborg,Västra Götalands län,0.0,0.0,0.0,2009,
102,117,CC Höganäs Byggkeramik AB,CC Höganäs Byggkeramik AB,Mineral Keramik ,Bjuv,Skåne län,0.0,5682.0,5682.0,2009,
103,120,Hedemora Energi AB,HVC Hamre,El o fjärrvärme,Hedemora,Dalarnas län,785.0,0.0,-785.0,2009,
104,121,Hofors Energi AB,Hofors Energi Ångcentralen,El o fjärrvärme,,Gävleborgs län,1671.0,0.0,-1671.0,2009,
105,123,Härnösand Energi & Miljö AB,Härnösands KVV,El o fjärrvärme,Härnösand,Västernorrlands län,13226.0,0.0,-13226.0,2009,
106,124,Hässleholm Miljö AB,Beleverket,El o fjärrvärme,Hässleholm,Skåne län,5708.0,0.0,-5708.0,2009,
107,125,Jämtkraft AB,Lugnviksverket KVV,El o fjärrvärme,Östersund,Jämtlands län,24457.0,0.0,-24457.0,2009,
108,126,Jämtkraft AB,Minnesgärdet,El o fjärrvärme,Östersund,Jämtlands län,217.0,0.0,-217.0,2009,
109,127,Jämtkraft AB,Öneberget,El o fjärrvärme,Östersund,Jämtlands län,139.0,0.0,-139.0,2009,
110,128,Lantmännen Agroenergi AB,Ulricehamn,Energi Trävaru,Ulricehamn,Västra Götalands län,58.0,894.0,836.0,2009,
111,129,Jönköping Energi AB,"HC Hf, Huskvarna fördelningsstation",El o fjärrvärme,Jönköping,Jönköpings län,1124.0,0.0,-1124.0,2009,
112,130,Jönköping Energi AB,"HC Hv, Huskvarna Vapen",El o fjärrvärme,Jönköping,Jönköpings län,2812.0,0.0,-2812.0,2009,
113,131,Jönköping Energi AB,"HC Ry, Ryhov",El o fjärrvärme,Jönköping,Jönköpings län,600.0,0.0,-600.0,2009,
114,132,Jönköping Energi AB,"HC Ök, Östra klinikerna",El o fjärrvärme,Jönköping,Jönköpings län,84.0,0.0,-84.0,2009,
115,133,Jönköping Energi AB,"HC Ön, Österängen",El o fjärrvärme,Jönköping,Jönköpings län,1537.0,0.0,-1537.0,2009,
116,134,Karlshamn Energi AB,HVC Stilleryd,El o fjärrvärme,Karlshamn,Blekinge län,218.0,0.0,-218.0,2009,
117,135,Karlshamn Energi AB,PC Lasarettet,El o fjärrvärme,Karlshamn,Blekinge län,7.0,0.0,-7.0,2009,
118,136,Karlshamn Energi AB,PC Vägga,El o fjärrvärme,Karlshamn,Blekinge län,51.0,0.0,-51.0,2009,
119,137,Karlshamn Energi AB,PC Östralycke,El o fjärrvärme,Karlshamn,Blekinge län,0.0,0.0,0.0,2009,
120,138,Karlshamn Kraft AB,Karlshamnsverket,El o fjärrvärme,Karlshamn,Blekinge län,97417.0,0.0,-97417.0,2009,
121,139,Karlskoga Kraftvärmeverk AB,Karlskoga KVV,El o fjärrvärme,Karlskoga,Örebro län,36457.0,0.0,-36457.0,2009,
122,140,Karlskoga Kraftvärmeverk AB,Skogsrundan,El o fjärrvärme,Karlskoga,Örebro län,886.0,0.0,-886.0,2009,
123,141,Affärsverken Karlskrona AB,Gullberna,El o fjärrvärme,Karlskrona,Blekinge län,3623.0,0.0,-3623.0,2009,
124,142,Affärsverken Karlskrona AB,Väster Udd,El o fjärrvärme,Karlskrona,Blekinge län,1778.0,0.0,-1778.0,2009,
125,143,Karlstads Energi AB,Centralsjukhusets HVC,Energi Sjukhus,Karlstad,Värmlands län,553.0,1011.0,458.0,2009,
126,144,Karlstads Energi AB,Kostern HVC,El o fjärrvärme,Karlstad,Värmlands län,216.0,0.0,-216.0,2009,
127,145,Karlstads Energi AB,KVV Yttre hamn,El o fjärrvärme,Karlstad,Värmlands län,12577.0,0.0,-12577.0,2009,
128,146,Karlstads Energi AB,KVV Heden,El o fjärrvärme,Karlstad,Värmlands län,1064.0,0.0,-1064.0,2009,
129,147,Karlstads Energi AB,Kronoparkens HVC,El o fjärrvärme,Karlstad,Värmlands län,247.0,0.0,-247.0,2009,
130,148,Katrinefors Kraftvärme AB,Katrinefors KVV,Energi Papper,Mariestad,Västra Götalands län,8978.0,10954.0,1976.0,2009,
131,149,Tekniska Verken i Linköping,PC Väster,El o fjärrvärme,Katrineholm,Södermanlands län,571.0,0.0,-571.0,2009,
132,150,Tekniska Verken i Linköping,PC Öster,El o fjärrvärme,Katrineholm,Södermanlands län,0.0,0.0,0.0,2009,
133,151,Neova AB,Hetvattencentralen Brunne,El o fjärrvärme,Kramfors,Västernorrlands län,10406.0,0.0,-10406.0,2009,
134,152,Mälarenergi AB,HVC Flaket,El o fjärrvärme,Kungsör,Västmanlands län,248.0,0.0,-248.0,2009,
135,153,Kungälv Energi AB,Munkegärdeverket,El o fjärrvärme,Kungälv,Västra Götalands län,0.0,0.0,0.0,2009,
136,154,Köpings kommun,Norsaverket HVC,El o fjärrvärme,Köping,Västmanlands län,287.0,0.0,-287.0,2009,
137,155,Köpings kommun,Reservcentral Lasarettet,Energi Sjukhus,Köping,Västmanlands län,0.0,0.0,0.0,2009,
138,156,Köpings kommun,Östanås reservcentral,El o fjärrvärme,Köping,Västmanlands län,0.0,0.0,0.0,2009,
139,157,Landskrona kommun,PC Bronsängen,El o fjärrvärme,Landskrona,Skåne län,3127.0,0.0,-3127.0,2009,
140,158,Landskrona kommun,Landskrona HVC,El o fjärrvärme,Landskrona,Skåne län,3505.0,0.0,-3505.0,2009,
141,159,Landskrona kommun,PC Västra Fäladen,El o fjärrvärme,Landskrona,Skåne län,472.0,0.0,-472.0,2009,
142,160,Sala-Heby Energi AB,Sjukhuset i Sala,Energi Sjukhus,Sala,Västmanlands län,0.0,0.0,0.0,2009,
143,161,Sala-Heby Energi AB,Värmeverket i Sala,El o fjärrvärme,Sala,Västmanlands län,0.0,0.0,0.0,2009,
144,162,Landstinget i Jönköpings län,Höglandssjukhuset Eksjö,Energi Sjukhus,Eksjö,Jönköpings län,513.0,782.0,269.0,2009,
145,164,Vallentuna Närvärme AB,Vallentuna Värmeverk,El o fjärrvärme,Vallentuna,Stockholms län,164.0,0.0,-164.0,2009,
146,165,Landskrona kommun,PC Lasarettet,Energi Sjukhus,Landskrona,Skåne län,2.0,71.0,69.0,2009,
147,166,Vattenfall AB Värmekraft,Bäcks Kraftverk,El o fjärrvärme,Gotland,Gotlands län,13.0,0.0,-13.0,2009,
148,168,Vattenfall AB Värmekraft,Hultungs Kraftverk,El o fjärrvärme,Gotland,Gotlands län,81.0,0.0,-81.0,2009,
149,170,E.ON Värme Sverige AB,Säby Värmeverk,El o fjärrvärme,Österåker,Stockholms län,14.0,0.0,-14.0,2009,
150,171,E.ON Värme Sverige AB,Hacksta Värmeverk,El o fjärrvärme,Österåker,Stockholms län,81.0,0.0,-81.0,2009,
151,172,Laxå Värme AB,Lindåsen,El o fjärrvärme,Laxå,Örebro län,362.0,0.0,-362.0,2009,
152,173,Lidköpings Värmeverk AB,PC Filen,El o fjärrvärme,Lidköping,Västra Götalands län,141.0,0.0,-141.0,2009,
153,174,Lidköpings Värmeverk AB,PC Släggan,El o fjärrvärme,Lidköping,Västra Götalands län,2596.0,0.0,-2596.0,2009,
154,175,Linde Energi AB,HVC Gnistan,El o fjärrvärme,Lindesberg,Örebro län,2130.0,0.0,-2130.0,2009,
155,176,Ljungby Energi AB,Ljungsjöverket i Ljungby,El o fjärrvärme,Ljungby,Kronobergs län,28419.0,0.0,-28419.0,2009,
156,177,Ljusdal Energi AB,HVC Sjulhamre,El o fjärrvärme,Ljusdal,Gävleborgs län,1602.0,0.0,-1602.0,2009,
157,178,Lulekraft AB,Kraftvärmeverket,El o fjärrvärme,Luleå,Norrbottens län,1636213.0,0.0,-1636213.0,2009,
158,179,Luleå Energi AB,HVC1 Fräsen,El o fjärrvärme,Luleå,Norrbottens län,0.0,0.0,0.0,2009,
159,180,Luleå Energi AB,HVC2 Aronstorp,El o fjärrvärme,Luleå,Norrbottens län,16186.0,0.0,-16186.0,2009,
160,181,Luleå Energi AB,HVC4 Bergnäset,El o fjärrvärme,Luleå,Norrbottens län,54.0,0.0,-54.0,2009,
161,182,Luleå Energi AB,HVC5 Gammelstad,El o fjärrvärme,Luleå,Norrbottens län,1.0,0.0,-1.0,2009,
162,183,Kraftringen produktion AB,GT KVV,El o fjärrvärme,Lund,Skåne län,31311.0,0.0,-31311.0,2009,
163,184,Kraftringen produktion AB,ÅKV (Ångkraftverket),El o fjärrvärme,Lund,Skåne län,1795.0,0.0,-1795.0,2009,
164,185,Kraftringen produktion AB,SV (Södra verket),El o fjärrvärme,Lund,Skåne län,3223.0,0.0,-3223.0,2009,
165,186,Kraftringen produktion AB,Alnarps PC,El o fjärrvärme,Lomma,Skåne län,232.0,0.0,-232.0,2009,
166,187,Skellefteå Kraft AB,Skogsbacka,El o fjärrvärme,Lycksele,Västerbottens län,2687.0,0.0,-2687.0,2009,
167,188,Marks Värme AB,Assbergsverket,El o fjärrvärme,Mark,Västra Götalands län,172.0,0.0,-172.0,2009,
168,189,Mjölby-Svartådalen Energi AB,HVC Industrigatan,El o fjärrvärme,Mjölby,Östergötlands län,0.0,0.0,0.0,2009,
169,190,Mjölby-Svartådalen Energi AB,HVC Sörby,El o fjärrvärme,Mjölby,Östergötlands län,936.0,0.0,-936.0,2009,
170,192,Mjölby-Svartådalen Energi AB,HVC Östanå,El o fjärrvärme,Mjölby,Östergötlands län,563.0,0.0,-563.0,2009,
171,193,Mälarenergi AB,Hallsta fjärrvärme,El o fjärrvärme,Hallstahammar,Västmanlands län,201.0,0.0,-201.0,2009,
172,194,Mälarenergi AB,"KVV, Block 1 och 2",El o fjärrvärme,Västerås,Västmanlands län,492424.0,0.0,-492424.0,2009,
173,195,Mälarenergi AB,"KVV, Block 4",El o fjärrvärme,Västerås,Västmanlands län,151494.0,0.0,-151494.0,2009,
174,196,Mölndal Energi AB,Riskullaverket,El o fjärrvärme,Mölndal,Västra Götalands län,58312.0,6364.0,-51948.0,2009,
175,197,Mölndal Energi AB,Valåsdalens PC,El o fjärrvärme,Mölndal,Västra Götalands län,10.0,0.0,-10.0,2009,
176,198,Norrenergi AB,Solna värmeverk,El o fjärrvärme,Solna,Stockholms län,6815.0,0.0,-6815.0,2009,
177,200,Norrenergi AB,Sundbybergs värmeverk,El o fjärrvärme,Sundbyberg,Stockholms län,405.0,0.0,-405.0,2009,
178,201,Norrtälje Energi AB,EC Arsta,El o fjärrvärme,Norrtälje,Stockholms län,13.0,0.0,-13.0,2009,
179,202,Nässjö Affärsverk AB,Nässjö KVV,El o fjärrvärme,Nässjö,Jönköpings län,2723.0,0.0,-2723.0,2009,
180,203,OKG AB,Oskarshamnsverket,El o fjärrvärme,Oskarshamn,Kalmar län,1779.0,0.0,-1779.0,2009,
181,204,Oskarshamn Energi AB,PC Gråsparven,El o fjärrvärme,Oskarshamn,Kalmar län,0.0,0.0,0.0,2009,
182,205,Oskarshamn Energi AB,PC Kristineberg,El o fjärrvärme,Oskarshamn,Kalmar län,11.0,0.0,-11.0,2009,
183,207,Umeå Energi AB,PC Norrlands Universitetssjukhus,Energi Sjukhus,Umeå,Västerbottens län,20.0,241.0,221.0,2009,
184,208,RINGHALS AB                                       ,Ringhals,El o fjärrvärme,Varberg,Hallands län,955.0,0.0,-955.0,2009,
185,209,Kraftringen produktion AB,HVC kv. Betan,El o fjärrvärme,Eslöv,Skåne län,3863.0,0.0,-3863.0,2009,
186,210,Kraftringen produktion AB,HVC kv. Laxen,El o fjärrvärme,Eslöv,Skåne län,47.0,0.0,-47.0,2009,
187,211,Kraftringen produktion AB,HVC kv. Närke,El o fjärrvärme,Eslöv,Skåne län,0.0,0.0,0.0,2009,
188,212,Ronneby Miljö & Teknik AB,Sörbyverket,El o fjärrvärme,Ronneby,Blekinge län,1409.0,0.0,-1409.0,2009,
189,213,Borlänge Energi AB,FVC Dala Profil,El o fjärrvärme,Borlänge,Dalarnas län,0.0,0.0,0.0,2009,
190,214,Borlänge Energi AB,FVC Dala Emballage,El o fjärrvärme,Borlänge,Dalarnas län,0.0,0.0,0.0,2009,
191,215,Sandviken Energi AB,KVV Björksätra,El o fjärrvärme,Sandviken,Gävleborgs län,42571.0,0.0,-42571.0,2009,
192,216,Skellefteå Kraft AB,Hedensbyn,Energi Trävaru,Skellefteå,Västerbottens län,53932.0,0.0,-53932.0,2009,
193,217,E.ON Värme Sverige AB,Hallsberg VME HVC,El o fjärrvärme,Hallsberg,Örebro län,0.0,0.0,0.0,2009,
194,218,Skövde kommun,PC Lönnen,El o fjärrvärme,Skövde,Västra Götalands län,483.0,0.0,-483.0,2009,
195,219,Skövde kommun,Värmecentralen P4,El o fjärrvärme,Skövde,Västra Götalands län,612.0,0.0,-612.0,2009,
196,220,Skövde Värmeverk AB,Lövängsverket,Energi Sjukhus,Skövde,Västra Götalands län,972.0,0.0,-972.0,2009,
197,221,Smedjebacken Energi AB,Smedjebackens HVC,El o fjärrvärme,Smedjebacken,Dalarnas län,3444.0,0.0,-3444.0,2009,
198,222,Stenungsund Energi & Miljö AB,Värmecentralen Söbacken,El o fjärrvärme,Stenungsund,Västra Götalands län,2677.0,0.0,-2677.0,2009,
199,223,Locum AB,"Reservkraft Huddinge sjukhus, Hus D",Energi Sjukhus,Huddinge,Stockholms län,33.0,17.0,-16.0,2009,
200,224,SEVAB Strängnäs Energi AB,HVC P10,El o fjärrvärme,Strängnäs,Södermanlands län,0.0,0.0,0.0,2009,
201,225,SEVAB Strängnäs Energi AB,PC Gorsingholmsvägen,El o fjärrvärme,Strängnäs,Södermanlands län,59.0,0.0,-59.0,2009,
